COD,TPMT,MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
725184104695,HAWA,1043160,M0045,11,IMPR,F9K06A TINTA 745 / 300 ML CROMATIC RED,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310309,Mercadería
300819082,HAWA,1043165,M0115,11,IMPR,DS-2CD2955FWD-I CAMARA OJO PESCADO 5MP,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,M,1,112110235,Mercadería
301312974,HAWA,1043166,M0115,11,IMPR,DS-2DF5232X-AEL PTZ 2MP 32X ZOOM,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,M,1,112110235,Mercadería
301801048,HAWA,1043167,M0079,11,IMPR,DS-3E2326P POE SWITCH DE 24 PTOS,185.0,107.0,10.0,SWITCHES,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
301801045,HAWA,1043168,M0079,11,IMPR,DS-3E2310P POE SWITCH DE 8 PTOS,185.0,107.0,10.0,SWITCHES,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
302502231,HAWA,1043169,M0025,11,IMPR,"DS-D5022QE-B MONITOR DE 22"" LED",185.0,107.0,10.0,MONITORES,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
302501817,HAWA,1043170,M0025,11,IMPR,"DS-D5032FC-A MONITOR 32""",185.0,107.0,10.0,MONITORES,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
0,HAWA,1043173,M0115,11,IMPR,DS-2CD2522FWD-IS MINIDOMO 2MPIP,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
327000210,HAWA,1043174,M0115,11,IMPR,DS-2DE2A204IW-DE3(2.8-12MM)/(C0)(S6)PTZ,192.0,107.0,5.0,CAMARAS IP,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
311301491,HAWA,1043177,M0115,11,IMPR,DS-2CD2083G0-I BALA 8MP 4K IP67,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,0,1,112110235,Mercadería
311300880,HAWA,1043178,M0115,11,IMPR,DS-2CD2123G0-IS(2.8mm)MINIDOMO IP 2MP IR,192.0,107.0,5.0,CAMARAS IP,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
300820497,HAWA,1043179,M0115,11,IMPR,DS-2CD2125FWD-IS MINIDOMO FIJO IP2MP IR,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
311306253,HAWA,1043180,M0115,11,IMPR,DS-2CD2165FWD-I(2.8mm) MINI DOMO 6MP IR,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,M,1,112110235,Mercadería
311302119,HAWA,1043182,M0115,11,IMPR,DS-2CD2183G0-I MINIDOMO 8MP 4K IR,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,M,1,112110235,Mercadería
311302812,HAWA,1043183,M0115,11,IMPR,DS-2CD2423G0-IW(2.8mm)CAMARA CUBO 2MP IR,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,M,1,112110235,Mercadería
311313506,HAWA,1043184,M0115,11,IMPR,DS-2CD2443G0-IW(2.8mm)CAMARA CUBO 4MP IR,192.0,107.0,5.0,CAMARAS IP,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,M,1,112110235,Mercadería
311301496,HAWA,1043185,M0115,11,IMPR,DS-2CD2683G0-IZS CAMARA BALA 8MP 4K VARI,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
0,HAWA,1043186,M0115,11,IMPR,DS-2CD2721G0-IS MINIDOMO 2MP VARIFOCAL,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
303603692,HAWA,1043187,M0115,11,IMPR,DS-7616NI-K2 NVR 4K 16 CANALES,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,M,1,112110235,Mercadería
1040912,HAWA,1040912,M0055,11,IMPR,Dell Latitude 5490 IntCI5-8250U,125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,0,1,112110214,Mercadería
1040922,HAWA,1040922,M0055,11,IMPR,Dell Latitude 7490/i7/256G/8G,125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,0,1,112110214,Mercadería
1040934,HAWA,1040934,M0052,11,IMPR,10T8S66V00 M720Q Ci5 8400T/500GB/8GB/1Y,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,0,1,112110204,Mercadería
1040936,HAWA,1040936,M0115,11,IMPR,"DS-2CD2635FWD-IZS PTZ 4MP,36X, 200MIR",185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,A,1,112110235,Mercadería
1040939,HAWA,1040939,M0164,11,IMPR,DS-A80624S HYBRID SAN 64BIT 4U,185.0,107.0,10.0,NVR,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,0,1,112110235,Mercadería
1040942,HAWA,1040942,M0164,11,IMPR,DS-AJ7824S ENTERPRISE CLAS SAS ENCLOSURE,185.0,107.0,10.0,NVR,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,0,1,112110235,Mercadería
191628383627,HAWA,1040945,M0021,11,IMPR,SS210E/SL-C3010ND IMPRE COLOR 31 PPM,163.0,24.0,7.0,IMPRES.COORPORATIVAS,HP S PRINT,HP,SMART DOCUMENT SOLUTIONS IM,0,1,112310314,Mercadería
718037845951,HAWA,1040949,M0072,11,IMPR,WDBNFA0320KBK-NESN MY CLOUD PRO 32TB,160.0,61.0,2.0,DISCO DURO,WESTERN DIGITAL,WESTERN DIGITAL,SMART ACCESORIES & STORAGE,M,1,112010508,Mercadería
192651098786,HAWA,1040967,M0031,11,IMPR,ZA390028CO LENOVO AR-7561N HEADSET GR-CO,110.0,34.0,6.0,OTROS ACCESORIOS,LENOVO ACCESORIOS,LENOVO,SMART CORP,A,1,112010314,Mercadería
1041003,HAWA,1041003,M0052,11,IMPR,30BBS2Y900 THINKSTATION P720,193.0,34.0,6.0,CPU,LENOVO PORTATILES CORPORATIVO RELACIONAL,LENOVO,SMART CORP,0,1,112110205,Mercadería
884116305682,HAWA,1041011,M0064,11,IMPR,0T2HX DELL DUAL MONITOR STAND MDS19,162.0,91.0,6.0,BASES PORTATILES,DELL ACCESORIOS,DELL,SMART CORP,B,1,112010324,Mercadería
735201871219,HAWA,1041015,M0063,11,IMPR,HF-400 DIADEMA MONO USB EXECUTIVE,64.0,63.0,2.0,MICROFONOS/AUDIFONOS,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,112010306,Mercadería
1041033,HAWA,1041033,M0079,11,IMPR,210-ALTF DELL EMC SWITCH S4128F-ON,140.0,91.0,6.0,SWITCHES,DELL SERVIDORES VALOR,DELL,SMART CORP,0,1,112110220,Mercadería
1041036,HAWA,1041036,M0168,11,IMPR,210-AOBVX DELL NETWORKING AEROHIVEAP130W,140.0,91.0,6.0,ACCESS POINT,DELL SERVIDORES VALOR,DELL,SMART CORP,0,1,112110216,Mercadería
1041038,HAWA,1041038,M0168,11,IMPR,210-AOBV 210-AOBV DELL AEROHIVE AP130 W,140.0,91.0,6.0,ACCESS POINT,DELL SERVIDORES VALOR,DELL,SMART CORP,0,1,112110216,Mercadería
845973083571,HAWA,1041047,M0168,11,IMPR,EAP225-OUTDOOR AC1200 DUAL BAND OUTDO,102.0,85.0,5.0,ACCESS POINT,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,112210212,Mercadería
845973084233,HAWA,1041049,M0168,11,IMPR,OC200 OMADA CLOUD CONTROLLER,102.0,85.0,5.0,ACCESS POINT,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,M,1,112210212,Mercadería
1041052,HAWA,1041052,M0055,11,IMPR,20L8S4J000 NB T480S I5/8GB/512SSD/W10PRO,193.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO RELACIONAL,LENOVO,SMART CORP,A,1,112110205,Mercadería
0,HAWA,1041054,M0031,11,IMPR,4XF0N82412 THINKCENTRETINYCLAMPBRACKETMO,194.0,34.0,6.0,OTROS ACCESORIOS,LENOVO DESKTOP CORPORATIVO RELACIONAL,LENOVO,SMART CORP,B,1,112110205,Mercadería
1041061,HAWA,1041061,M0052,11,IMPR,30BYS0QL00 WS P520C X2133/16GB/1TB/W10P,194.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO RELACIONAL,LENOVO,SMART CORP,0,1,112110205,Mercadería
0,HAWA,1041073,M0027,11,IMPR,1040511 MOUSE,125.0,91.0,6.0,MOUSE,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,0,1,0,Mercadería
0,HAWA,1041074,M0024,11,IMPR,"H1D24AA HP MORRAL DE 15.6"" NEG ESSENTIAL",125.0,91.0,6.0,MALETINES/MORRALES,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,0,1,0,Mercadería
1041076,HAWA,1041076,M0065,11,IMPR,AIO VESA,201.0,91.0,6.0,GUAYAS,DELL RELACIONAL,DELL,SMART CORP,B,1,112010306,Mercadería
1041077,HAWA,1041077,M0027,11,IMPR,"DELL MOUSE MS116,LTM,CUS",201.0,91.0,6.0,MOUSE,DELL RELACIONAL,DELL,SMART CORP,0,1,112010303,Mercadería
1041078,HAWA,1041078,M0024,11,IMPR,DELL PRO SLIM BACKPACK 15| PO1520PS,201.0,91.0,6.0,MALETINES/MORRALES,DELL RELACIONAL,DELL,SMART CORP,0,1,112010304,Mercadería
97855128249,HAWA,1041093,M0058,11,IMPR,960-001184 PTZ PRO 2,191.0,39.0,2.0,CAMARAS WEB,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,M,1,112010301,Mercadería
97855135285,HAWA,1041100,M0019,11,IMPR,920-008386 TECLADO LOGITECH G613,190.0,39.0,2.0,GAMERS,LOGITECH GAMING,LOGITECH,SMART ACCESORIES & STORAGE,B,1,112010301,Mercadería
1041139,HAWA,1041139,M0053,11,IMPR,10S7S0V600 AIO M910Z I3/8GB/1TB/W10 PRO,194.0,34.0,6.0,ALL IN ONE,LENOVO DESKTOP CORPORATIVO RELACIONAL,LENOVO,SMART CORP,0,1,112110204,Mercadería
740617259100,HAWA,1041146,M0013,11,IMPR,KCS-UC424/32G 32GB DDR4 2400MHZ ECC,66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,0,1,112010502,Mercadería
302901609,HAWA,1041538,M0202,11,IMPR,DS-K1107M LECTOR DE TARJETAS MIFARE,192.0,107.0,5.0,CONTROL DE ACCESO,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
300507907,HAWA,1041542,M0174,11,IMPR,"DS-2CE16C0T-IT3F28 OUTDOOR EXIR BULLET,",192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
302900501,HAWA,1041545,M0202,11,IMPR,DS-K2604 CONTROLADOR IP PARA 4 PUERTAS,192.0,107.0,5.0,CONTROL DE ACCESO,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,0,1,112110235,Mercadería
300611061,HAWA,1041548,M0174,11,IMPR,"DS-2CE56H0T-IT3ZF IR DOME,5MP,2.8~12MM M",192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,M,1,112110235,Mercadería
311315672,HAWA,1041551,M0115,11,IMPR,DS-2CD1043G0-I(2.8mm) IR MINI-BULLET,192.0,107.0,5.0,CAMARAS IP,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
300609137,HAWA,1041552,M0174,11,IMPR,DS-2CE56C0T-IT3F 28 OUTDOOR IR EYEBALL,192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
303607209,HAWA,1041553,M0164,11,IMPR,"DS-7108NI-Q1 8CH NVR, 1 SATA",192.0,107.0,5.0,NVR,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
300611826,HAWA,1041556,M0174,11,IMPR,DS-2CE76U1T-ITMF 2.8MM OUTDOOR ER TURRET,192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
300510435,HAWA,1041557,M0174,11,IMPR,DS-2CE19U1T-IT3ZF 2.7-13.5MM OUTDOOR BLT,192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
311300853,HAWA,1041573,M0115,11,IMPR,"DS-2CD1643G0-IZ FULL METAL, IR VF BULLE",192.0,107.0,5.0,CAMARAS IP,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
311316015,HAWA,1041575,M0115,11,IMPR,"DS-2CD1323G0E-I H.265+ 2.8MM, IR DOME, 2",185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
311300856,HAWA,1041576,M0115,11,IMPR,"DS-2CD1143G0-I 28 IR DOME, 2.8MM",192.0,107.0,5.0,CAMARAS IP,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
300224834,HAWA,1041577,M0173,11,IMPR,"DS-7216HQHI-K2 TURBO 4.0 DVR, 16C",192.0,107.0,5.0,DVR,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
311300891,HAWA,1041579,M0115,11,IMPR,DS-2CD1723G0-IZ IR VF DOME 2MP 2.8~12MM,192.0,107.0,5.0,CAMARAS IP,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
300223510,HAWA,1041584,M0173,11,IMPR,"DS-7232HGHI-K2 32CH DVR, 2 SATA",192.0,107.0,5.0,DVR,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
300221586,HAWA,1041585,M0173,11,IMPR,"DS-7232HQHI-K2 32CH DVR, 2 SATA",192.0,107.0,5.0,DVR,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
311300893,HAWA,1041591,M0115,11,IMPR,"DS-2CD1743G0-IZ IR VF DOME, 4MP IP CAM",192.0,107.0,5.0,CAMARAS IP,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
300513459,HAWA,1041595,M0174,11,IMPR,"DS-2CE19H0T-IT3ZF/E SEMI METAL, BULLET 5",192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
311315673,HAWA,1041597,M0115,11,IMPR,DS-2CD1043G0-I(4mm) CAMARA BALA IP 4MP,192.0,107.0,5.0,CAMARAS IP,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
303607208,HAWA,1041598,M0164,11,IMPR,DS-7104NI-Q1 40MBPS BIT RATE INPUT MAX,192.0,107.0,5.0,NVR,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
718037859064,HAWA,1041637,M0072,11,IMPR,WDS100T2X0C SSD M.2 2280 PCIE BLACK 1TB,160.0,61.0,2.0,DISCO DURO,WESTERN DIGITAL,WESTERN DIGITAL,SMART ACCESORIES & STORAGE,A,1,112010508,Mercadería
718037859040,HAWA,1041638,M0072,11,IMPR,WDS500G2X0C SSD M.2 2280 PCIE BLACK 500,160.0,61.0,2.0,DISCO DURO,WESTERN DIGITAL,WESTERN DIGITAL,SMART ACCESORIES & STORAGE,B,1,112010508,Mercadería
718037859057,HAWA,1041639,M0072,11,IMPR,WDS250G2X0C SSD M.2 2280 PCIE BLACK 250,160.0,61.0,2.0,DISCO DURO,WESTERN DIGITAL,WESTERN DIGITAL,SMART ACCESORIES & STORAGE,B,1,112010508,Mercadería
1041642,HAWA,1041642,M0171,11,IMPR,02310MUG QSFP+ 40G HIGH SPEED CABLES 1M,182.0,103.0,10.0,ACCESORIOS NETWORKIN,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110232,Mercadería
619659102432,HAWA,1041650,M0013,11,IMPR,SDCFXPS-032G-X46 COMPACTFLASH 32 GB,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,112010501,Mercadería
619659102463,HAWA,1041651,M0013,11,IMPR,SDCFXPS-064G-X46 COMPACTFLASH 64 GB,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,112010501,Mercadería
619659102500,HAWA,1041653,M0013,11,IMPR,SDCFXPS-128G-X46 COMPACTFLASH 128 GB,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,B,1,112010501,Mercadería
0,HAWA,1041654,M0025,11,IMPR,V9E67AA#ABA MONV9E67AA#ABAVH22 1920X1080,135.0,24.0,6.0,MONITORES,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,B,1,112110201,Mercadería
1041655,HAWA,1041655,M0031,11,IMPR,"DS-DN46B1M/F CABINET-46""FRAME",185.0,107.0,10.0,OTROS ACCESORIOS,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,M,1,112110235,Mercadería
192545901086,HAWA,1042123,M0024,11,IMPR,4QF96AA#ABL HP 15.6 DUOTONE FUSION NEGRO,45.0,24.0,6.0,MALETINES/MORRALES,HP ACCESORIOS,HP,SMART CORP,B,1,112010304,Mercadería
889894098160,HAWA,1042124,M0031,11,IMPR,N9K78AA#ABA HP USB-C TO DP ADAPTER,45.0,24.0,6.0,OTROS ACCESORIOS,HP ACCESORIOS,HP,SMART CORP,A,1,112010304,Mercadería
740617273595,HAWA,1042138,M0013,11,IMPR,"KTH-PL426/16G RAM16GB DDR4 2,666 MHZ ECC",66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,0,1,112010502,Mercadería
4713218468130,HAWA,1042143,M0102,11,IMPR,AP10050V-DUSB-CBK POWER BANK 10050MAH N,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4713218463258,HAWA,1042145,M0102,11,IMPR,AP10050-DUSB-5V-CWH POWERBANK 10050MAH B,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4713218463517,HAWA,1042146,M0102,11,IMPR,AP20100-5V-CBKRD POWER BANK 20100MAH N,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4713218463524,HAWA,1042147,M0102,11,IMPR,AP20100-5V-CWHBL POWER BANK 20100MAH BL,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
0,HAWA,1042151,M0029,11,IMPR,EUV-150S036ST-KW02 FUENTE BATERIA,185.0,107.0,10.0,MULTIT/REGUL/CARGAD,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
0,HAWA,1042156,M0028,11,IMPR,36S0520 IMPRESORA LASER MONO 50PPM,22.0,35.0,7.0,MULTIFUNCIONALES,LEXMARK IMPRESION,LEXMARK,SMART DOCUMENT SOLUTIONS IM,B,1,112310205,Mercadería
734646451727,HAWA,1042158,M0078,11,IMPR,40G0820 BANDEJA ADICIONAL 250 HOJAS,22.0,35.0,7.0,BANDEJAS,LEXMARK IMPRESION,LEXMARK,SMART DOCUMENT SOLUTIONS IM,0,1,112310205,Mercadería
4444440407,HAWA,1042185,M0013,11,IMPR,400-ATNM 1.92TB SSD SATA MIX USE 6GBPS,211.0,91.0,6.0,DISP.ALMACENAMIENTO,DELL SERVIDORES VOLUMEN,DELL,SMART CORP,0,1,112110220,Mercadería
619659163730,HAWA,1042187,M0013,11,IMPR,SDCZ430-064G-G46 MEMORIA USB ULTRA 64GB,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,112010501,Mercadería
619659165260,HAWA,1042188,M0013,11,IMPR,SDSSDE60-250G-G25 DISCO DURO SSD 250GB,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,B,1,112010501,Mercadería
619659165239,HAWA,1042189,M0013,11,IMPR,SDSSDE60-500G-G25 DISCO DURO SSD 500GB,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,M,1,112010501,Mercadería
619659165178,HAWA,1042190,M0013,11,IMPR,SDSSDE60-1T00-G25 DISCO DURO SSD 1TB,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,M,1,112010501,Mercadería
889842160468,HAWA,1042198,M0019,11,IMPR,S3V-00013 KIT XBOX ONE CARGA Y JUEGA,119.0,67.0,2.0,GAMERS,X-BOX,MICROSOFT,SMART ACCESORIES & STORAGE,B,1,112010316,Mercadería
889842159509,HAWA,1042199,M0063,11,IMPR,S4V-00012 AUDIFONOS XBOX ONE ESTEREO NG,119.0,67.0,2.0,MICROFONOS/AUDIFONOS,X-BOX,MICROSOFT,SMART ACCESORIES & STORAGE,B,1,112010316,Mercadería
4713218469182,HAWA,1042229,M0072,11,IMPR,"ASU630SS-480GQ-R ASU630 SSD 3D 480GB 2,5",121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
4713218469199,HAWA,1042230,M0072,11,IMPR,"ASU630SS-960GQ-R ASU630 SSD 3D 960GB 2,5",121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
884116320326,HAWA,1042255,M0055,11,IMPR,"8NH3G ARMANI 5471 i5,4GB,1TB,14""FHD,W10P",125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,M,1,112110215,Mercadería
302600247,HAWA,1042262,M0043,11,IMPR,DS-1100KI/ MESA CONTROLADORA,185.0,107.0,10.0,TECLADOS,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112010304,Mercadería
10343913165,HAWA,1042268,M0040,11,IMPR,B11B224201 ESCANER PERFECTTION V 850 PRO,6.0,19.0,7.0,SCANNER,EPSON VIDEOPROYECTORES Y ESCANER,EPSON,SMART DOCUMENT SOLUTIONS IM,B,1,112110206,Mercadería
1042285,HAWA,1042285,M0025,11,IMPR,210-AQBK MONITOR P2219H,141.0,91.0,6.0,MONITORES,DELL WORKSTATION,DELL,SMART CORP,0,1,112110221,Mercadería
300609138,HAWA,1042286,M0174,11,IMPR,"DS-2CE56C0T-IT3F36 720P, DOMO, 40M IR,",192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
0,HAWA,1042310,M0068,11,IMPR,4XG7A07221 PROC. SR570 GOLD 6130-16C,93.0,34.0,6.0,PROCESADORES,LENOVO SERVIDORES,LENOVO,SMART CORP,0,1,112110209,Mercadería
763649066102,HAWA,1042316,M0072,11,IMPR,ST8000NM0075 8TB 7200 RPM 256MB SEAGATE,188.0,52.0,2.0,DISCO DURO,SEAGATE,SEAGATE,SMART ACCESORIES & STORAGE,M,1,112010511,Mercadería
763649070192,HAWA,1042318,M0072,11,IMPR,ST6000NM0115 6TB 7200 RPM 256MB SEAGATE,188.0,52.0,2.0,DISCO DURO,SEAGATE,SEAGATE,SMART ACCESORIES & STORAGE,B,1,112010511,Mercadería
13803266092,HAWA,1035287,M0022,11,IMPR,0959C004AA MAXIFY MB2110,3.0,13.0,7.0,IMPRESORAS CONSUMO,CANON IMPRESION,CANON,SMART DOCUMENT SOLUTIONS IM,0,1,0,Mercadería
13803281866,HAWA,1035290,M0022,11,IMPR,1515C028AA PIXMA G4100,3.0,13.0,7.0,IMPRESORAS CONSUMO,CANON IMPRESION,CANON,SMART DOCUMENT SOLUTIONS IM,0,1,112310204,Mercadería
889894865434,HAWA,1035305,M0040,11,IMPR,L2753A#BGJ HP ESCANER 3000 S3 35PPM ADF,12.0,24.0,7.0,SCANNER,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
0,HAWA,1035337,M0121,11,IMPR,MATERIAL POP 5% ADATA,121.0,3.0,2.0,MATERIAL POP,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,0,1,0,Mercadería
190780418277,HAWA,1035387,M0015,11,IMPR,Y4H06AA#ABA HP PORT REPLICATOR USB,45.0,24.0,6.0,ESTACIONES TRABAJO,HP ACCESORIOS,HP,SMART CORP,M,1,112010304,Mercadería
190780132562,HAWA,1035400,M0086,11,IMPR,M0H56AL BOTELLA DE TINTA YELLOW HP,16.0,24.0,1.0,BOTELLA DE TINTA,HP TINTAS,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
190780132548,HAWA,1035401,M0086,11,IMPR,M0H55AL BOTELLA DE TINTA MAGENTA HP,16.0,24.0,1.0,BOTELLA DE TINTA,HP TINTAS,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
190780132524,HAWA,1035402,M0086,11,IMPR,M0H54AL BOTELLA DE TINTA CYAN HP,16.0,24.0,1.0,BOTELLA DE TINTA,HP TINTAS,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
10343924758,HAWA,1035406,M0040,11,IMPR,B11B239201 ESCANER WORKFORCE DS-1630,6.0,19.0,7.0,SCANNER,EPSON VIDEOPROYECTORES Y ESCANER,EPSON,SMART DOCUMENT SOLUTIONS IM,B,1,0,Mercadería
725184115059,HAWA,1035417,M0028,11,IMPR,G3Q75A#BGJ HP IMP MON M227FDW 28PM,184.0,24.0,7.0,MULTIFUNCIONALES,HP IPG LASER CONSUMO,HP,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
