MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
1029483,M0018,11,IMPR,EF-BT210BWEGWW BOOK COVER WHITE TAB 3.7,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029484,M0018,11,IMPR,EF-BT210BSEGWW BOOK COVER DARK GREY TAB,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029485,M0018,11,IMPR,EF-BT210BPEGWW BOOK COVER BERRY PINK TAB,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029486,M0018,11,IMPR,EF-BT210BGEGWW BOOK COVER LIME GREEN TAB,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029487,M0018,11,IMPR,EF-BT210BREGWW BOOK COVER GARNET RED TAB,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029488,M0031,11,IMPR,ET-FT210CTEGWW SCREEN PROTECTOR TAB 3.7,101.0,50.0,9.0,OTROS ACCESORIOS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029489,M0018,11,IMPR,EF-BT110BBEGWW BOOK COVER BLACK.,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029490,M0018,11,IMPR,EF-BT110BWEGWW BOOK COVER WHITE.,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029492,M0018,11,IMPR,EF-FI919BGEGWW FLIP COVER YELLOW GREEN,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029493,M0018,11,IMPR,EF-FI919BCEGWW FLIP COVER LIGHT BLUE,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029494,M0018,11,IMPR,EF-FI919BOEGWW FLIP COVER ORANGE,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029495,M0018,11,IMPR,EF-FI919BYEGWW FLIP COVER YELLOW,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029496,M0018,11,IMPR,EF-CI919BWEGWW S VIEW COVER CLEAR COVER,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029497,M0018,11,IMPR,EF-CI919BBEGWW S VIEW COVER CLEAR COVRER,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029498,M0031,11,IMPR,ET-FI919CTEGWW SCREEN PROTECTOR,101.0,50.0,9.0,OTROS ACCESORIOS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029499,M0018,11,IMPR,EF-PS681BLEGWW PROTECTORE COVER + BLUE,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029500,M0018,11,IMPR,EF-PS681BPEGWW PROTECTVE COVER + PINK,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029502,M0018,11,IMPR,EFC-1M7FWEGSTD FLIP COVER WHITE,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029503,M0018,11,IMPR,EFC-1M7FBEGSTD FLIP COVER BLUE,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029504,M0018,11,IMPR,EFC-1M7FLEGSTD FLIP COVER LIGHT BLUE,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029505,M0018,11,IMPR,EFC-1M7FYEGSTD FLIP COVER YELLOW,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029507,M0018,11,IMPR,EFC-1M7FOEGSTD FLIP COVER ORANGE,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029508,M0018,11,IMPR,EFC-1M7FAEGSTD FLIP COVER AMBER BROWN,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029509,M0018,11,IMPR,EFC-1M7BWEGSTD PROTECTIVE COVER WHITE,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029510,M0018,11,IMPR,EFC-1M7BBEGSTD PROTECTIVE COVER + BLUE,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029511,M0018,11,IMPR,EFC-1M7BPEGSTD PROTECTIVE COVER + PINK,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029512,M0018,11,IMPR,EFC-1M7BLEGSTD PROTECTIVE CVER LIGHT BLU,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029514,M0018,11,IMPR,EF-CG900BBEGWW S VIEW COVER BLUE BLACK,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029515,M0018,11,IMPR,EF-CG900BWEGWW S VIEW COVER METALLIC WHI,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029516,M0018,11,IMPR,EF-CG900BFEGWW S VIEW COVER ROSE GOLD,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029517,M0018,11,IMPR,EF-CG900BPEGWW S VIEW COVER GLAM PINK,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029518,M0018,11,IMPR,EF-CG900BGEGWW S VIEW COVER BLUE TOPAZ,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029519,M0018,11,IMPR,EF-WG900BBEGWW FLIP COVER BLUE BLCK,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029520,M0018,11,IMPR,EF-WG900BWEGWW FLIP COVER METALLIC WHITE,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029521,M0018,11,IMPR,EF-WG900BFEGWW FLIP COVER ROSE GOLD,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029522,M0018,11,IMPR,EF-WG900BPEGWW FLIP COVER GLAM PINK,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029523,M0018,11,IMPR,EF-WG900BGEGWW FLIP COVER BLUE TOPAZ,101.0,50.0,9.0,FUNDAS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1029524,M0031,11,IMPR,ET-FG900CTEGWW SCREEN PROTECTOR,101.0,50.0,9.0,OTROS ACCESORIOS,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1020799,M0004,11,IMPR,CE017A CABEZAL 771 NEGRO MATE Y ROJO Z6,9.0,24.0,1.0,CABEZALES,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1020847,M0028,11,IMPR,CC420A#BGJ HP CLJ CM4540f MFP,12.0,24.0,7.0,MULTIFUNCIONALES,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1020848,M0021,11,IMPR,Q7831A#B1F HP LJ M5035xs MPF,12.0,24.0,7.0,IMPRES.COORPORATIVAS,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1020874,M0046,11,IMPR,L50 TONER NEGRO CANON PC1060,4.0,13.0,1.0,TONER,CANON SUMNISTROS,CANON,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1020887,M0013,11,IMPR,SD10G2/16GB TARJETA SD CLASE 10 ALTA CAP,65.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON FLASH,KINGSTON,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1020888,M0013,11,IMPR,KVR1333D3S8N9/2G DDR3 1333Mhz 2GBDESKTOP,66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1020889,M0013,11,IMPR,KTM-SX313E/4G MEMORIA SERVIDOR IBM X3200,66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1020890,M0013,11,IMPR,KVR1333D3S8S9/2G DDR3 1333Mhz 2GBPORTAT,66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1020906,M0045,11,IMPR,CM997A TINTA 761 NEGRO MATTE 775ml,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1022256,M0021,11,IMPR,C11CA56204 IMP INKJET PICTUREMATE PM225,97.0,19.0,7.0,IMPRES.COORPORATIVAS,EPSON IMPRESION,EPSON,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1022275,M0040,11,IMPR,3297B003AA SCANER LIDE 700F 19200DPI CA,3.0,13.0,7.0,SCANNER,CANON IMPRESION,CANON,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1022453,M0010,11,IMPR,X850H22G FOTOCONDUCTOR X85x 30000 PAG,24.0,35.0,1.0,CONSUM IMPRESION,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1022454,M0010,11,IMPR,C792X77G BOTELLA DESECHOS C792 180000/5,24.0,35.0,1.0,CONSUM IMPRESION,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1028463,M0053,11,IMPR,"57327047 AIO C365 A4/4GB/1TB/19,5""/W8/BL",90.0,34.0,5.0,ALL IN ONE,LENOVO DESKTOP CONSUMO,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028472,M0007,11,IMPR,COMPUTADOR LENOVO CRP 2572MB1+10B70028LS,84.0,34.0,6.0,COMP DESKTOP CORPORA,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1028474,M0007,11,IMPR,COMPUTADOR LENOVO CRP 2572MB1+10B70029LS,84.0,34.0,6.0,COMP DESKTOP CORPORA,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1028475,M0007,11,IMPR,COMPUTADOR LENOVO CRP 2572MB1+10B7001RLS,84.0,34.0,6.0,COMP DESKTOP CORPORA,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1028477,M0053,11,IMPR,57328318 AIO N300 TOUCH CEL/2GB/320GB/20,90.0,34.0,5.0,ALL IN ONE,LENOVO DESKTOP CONSUMO,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028480,M0053,11,IMPR,57328063 AIO C260 TOUCH CEL/4GB/500GB/19,90.0,34.0,5.0,ALL IN ONE,LENOVO DESKTOP CONSUMO,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028515,M0085,11,IMPR,SM-T2105GYACOO TAB KID/7/WF/Dual1.2/ANDR,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1028522,M0085,11,IMPR,SM-P9000ZKLCOO GALAXI NOTE 12.1 PRO WIFI,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1028523,M0085,11,IMPR,SM-P905MZKLCOO GALAXYNOTE 12.1 NOTEPRO,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
1028536,M0018,11,IMPR,888016764 A3300 COVER BLANCO,95.0,34.0,5.0,FUNDAS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028537,M0018,11,IMPR,888016765 A3300 FUNDA COVER AZUL CLARO,95.0,34.0,5.0,FUNDAS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028562,M0055,11,IMPR,COMBO LENOVO 59401634+TSB193US,21.0,34.0,5.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CONSUMO,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028566,M0055,11,IMPR,F4G70LA#ABM HP14-d020LACel+MOUSE+MALETIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028583,M0055,11,IMPR,MD761E/B MBAIR 13.3/1.4GHZ/4GB/256GB FLA,85.0,77.0,6.0,COMPUTADOR PORTATIL,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1028585,M0055,11,IMPR,"Z0QC Z0QC000E5MACBOOK PRO 13"" - CTO 1232",85.0,77.0,6.0,COMPUTADOR PORTATIL,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1028613,M0019,11,IMPR,940-000151 CONTROLLER+ BATTERY LOGITE,52.0,39.0,2.0,GAMERS,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1028622,M0058,11,IMPR,960-000971 LOGITECH WEBCAM C930-E,191.0,39.0,2.0,CAMARAS WEB,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
1028649,M0031,11,IMPR,PUN PORTATIL CORPORA F7W66LT#ABM HP240i3,15.0,24.0,6.0,OTROS ACCESORIOS,HP PORTATILES CORPORATIVO,HP,SMART CORP,A,1,0,Mercadería
1028656,M0055,11,IMPR,"F4H91LA#ABM HP 14-R012LA CELERON DC, 2GB",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1028658,M0055,11,IMPR,"F4H57LA#ABM HP 14-R021LA Core i3 3217U,",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1022631,M0018,11,IMPR,THD00605US-50 ESTUCHE FINO PARA EL IPAD3,61.0,57.0,2.0,FUNDAS,TARGUS,TARGUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1022650,M0010,11,IMPR,097S03779 40 GB DE DISCO DURO Ph 4510,36.0,62.0,7.0,CONSUM IMPRESION,XEROX HW,XEROX,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1022742,M0028,11,IMPR,CE863A#BGJ HP M475Dn MFP 20 PPM Color PR,12.0,24.0,7.0,MULTIFUNCIONALES,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1022743,M0028,11,IMPR,CE864A#BGJ HP M475DW MFP 20 PPM Color PR,12.0,24.0,7.0,MULTIFUNCIONALES,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1022745,M0028,11,IMPR,Q3939A#B1F HP CLJ CM6040f MFP 41ppm 512M,12.0,24.0,7.0,MULTIFUNCIONALES,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1022757,M0028,11,IMPR,"CE708A#BGJ HP CLJ 5525DN 30 PPM , 1GB RA",12.0,24.0,7.0,MULTIFUNCIONALES,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1023583,M0027,11,IMPR,910-003256 WIRELESS MOUSE M525 BLACK,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1023584,M0027,11,IMPR,910-003254 TOUCH MOUSE M600,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1023585,M0063,11,IMPR,981-000127 USB HEADSET H330,52.0,39.0,2.0,MICROFONOS/AUDIFONOS,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1023605,M0013,11,IMPR,LJDS70-32GABNL USB 32GB S70 RETRACTIL NA,86.0,78.0,2.0,DISP.ALMACENAMIENTO,LEXAR,LEXAR,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1023608,M0031,11,IMPR,888013703 ESTUCHE S2109A CV401,95.0,34.0,5.0,OTROS ACCESORIOS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1023634,M0010,11,IMPR,C925X72G UNIDAD IMAGEN NEGRA C925/X925 3,24.0,35.0,1.0,CONSUM IMPRESION,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1023635,M0010,11,IMPR,C925X73G UNIDAD IMAGEN CYAN C925/X925 30,24.0,35.0,1.0,CONSUM IMPRESION,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1023636,M0010,11,IMPR,C925X74G UNIDAD IMAGEN MAGENTA C925/X925,24.0,35.0,1.0,CONSUM IMPRESION,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1023637,M0010,11,IMPR,C925X75G UNIDAD IMAGEN AMARILLO C925/X92,24.0,35.0,1.0,CONSUM IMPRESION,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1023652,M0013,11,IMPR,KVR1333D3S9/8G DDR3 1333Mhz 8GB PORTÁTIL,66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1023654,M0013,11,IMPR,KVR1333D3N9/8G DDR3 1333Mhz PC3 10600 8G,66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1023715,M0085,11,IMPR,"59335905 TABLET A2107 7"" 512GB 16GB",95.0,34.0,2.0,TABLETS,LENOVO TABLET,LENOVO,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1023775,M0013,11,IMPR,DT111/8GB USB 3.0 8GB NEGRA/TAPA KINGSTO,65.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON FLASH,KINGSTON,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1023786,M0027,11,IMPR,910-003247 M317 PINK SPLASH MOUSE,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1023787,M0027,11,IMPR,910-003250 M317 NATURE JEWELERY MOUSE,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1023788,M0027,11,IMPR,910-003252 M317 BLACK TOPOGRAPHY MOUSE,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1023791,M0056,11,IMPR,920-004432 COMBO LOGITECH MK270 INALAMBR,52.0,39.0,2.0,COMBO TECLADO/MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
1023794,M0062,11,IMPR,980-000524 STEREO SPEAKERS Z120,52.0,39.0,2.0,PARLANTES,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1023806,M0045,11,IMPR,CN630A TINTA HP 772 AMARILLA de 300 ml,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1023822,M0062,11,IMPR,984-000193 TABLET SPEAKER,52.0,39.0,2.0,PARLANTES,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1025627,M0013,11,IMPR,KTL-TC316/4G MEMORIA PORT LENOVO 4GB KIN,66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1025633,M0052,11,IMPR,3493HAS PC E72/G2020/4GB/500GB/W8PRO,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1025641,M0027,11,IMPR,910-003703 WIRELESS MOUSE M317 (JUNGLE M,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1025645,M0027,11,IMPR,910-003704 WIRELESS MOUSE M317 (CELEBRAT,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1025646,M0027,11,IMPR,910-003705 WIRELESS MOUSE M317 (PAISLEY,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1025648,M0027,11,IMPR,910-003706 WIRELESS MOUSE M317 (HUMMINGB,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1025651,M0027,11,IMPR,910-003808 WIRELESS MOUSE M317 (BLACK) -,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1025662,M0085,11,IMPR,"59344794 TB A2107 3G MTK 6575/7""/512MB/1",95.0,34.0,5.0,TABLETS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1025664,M0085,11,IMPR,"59346796 TB A2107 WIFI MTK 6575/7""/512MB",95.0,34.0,5.0,TABLETS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1025682,M0062,11,IMPR,984-000299 MOBILE BOOMBOX (BLUE GRILL/LT,52.0,39.0,2.0,PARLANTES,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1025684,M0062,11,IMPR,984-000303 MOBILE BOOMBOX (BLACKGRILL/LT,52.0,39.0,2.0,PARLANTES,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1025685,M0062,11,IMPR,984-000278 BOOMBOX,52.0,39.0,2.0,PARLANTES,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1025687,M0027,11,IMPR,910-001259 GAMING MOUSE G500,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1025690,M0027,11,IMPR,910-002277 OPTICAL GAMING MOUSE G400,52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1025691,M0027,11,IMPR,910-002864 G600 MMO GAMING MOUSE (Black),52.0,39.0,2.0,MOUSE,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1027544,M0064,11,IMPR,BSDN-PRO BASE REFRIGERANTE BUSINESS PRO,64.0,63.0,2.0,BASES PORTATILES,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,112010306,Mercadería
1027550,M0031,11,IMPR,SCR-IPS2 PROTECTOR DE PANTALLA PARA IPHO,64.0,63.0,2.0,OTROS ACCESORIOS,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1027558,M0052,11,IMPR,35986M9 PC M72e i7 3770/8GB/1TB//W8Pro.,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,0,Mercadería
1027583,M0055,11,IMPR,E7H98LA#ABMHP PAVILION 15-N002LA A6 8GB,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1027584,M0055,11,IMPR,E7J14LA#ABMHP ENVY 17-J150LA I7 16GB 75,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1027601,M0052,11,IMPR,C8T89AV#109 HP CTOC PU 6300 INTEL CORE I,10.0,24.0,6.0,CPU,HP DESKTOP CORPORATIVO,HP,SMART CORP,A,1,0,Mercadería
1027810,M0079,11,IMPR,TL-SG1024DE SMART SWITCH PLUG & PLAY 24,102.0,85.0,5.0,SWITCHES,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,0,Mercadería
1027813,M0079,11,IMPR,TL-SG1016D SWITCH 16 PTO ESCRITORIO/RACK,102.0,85.0,5.0,SWITCHES,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,0,Mercadería
1027814,M0079,11,IMPR,TL-SG1024D SWITCH 24 PTO ESCRITORIO/RACK,102.0,85.0,5.0,SWITCHES,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,0,Mercadería
1027815,M0079,11,IMPR,TL-SG1016 SWITCH 16 PTO PARA RACK GIGA,202.0,85.0,5.0,SWITCHES,TP-LINK SMB,TP_LINK,SMART CONSUMER DEVICES,A,1,0,Mercadería
1027816,M0079,11,IMPR,TL-SG1048 SWITCH 48 PTO PARA RACK GIGABI,102.0,85.0,5.0,SWITCHES,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,0,Mercadería
1024020,M0060,11,IMPR,6184B001AA CAM DIG POWERSHOT A-2300,3.0,13.0,7.0,CAMARAS DIG/VIDEOCAM,CANON IMPRESION,CANON,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1024078,M0085,11,IMPR,"59339741 TABLET A2109 16GB 1GB 9"" ANDROI",95.0,34.0,5.0,TABLETS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,A,1,0,Mercadería
1024095,M0021,11,IMPR,P 4620_DT IMPRESORA 65PPM B&N A4,36.0,62.0,7.0,IMPRES.COORPORATIVAS,XEROX HW,XEROX,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
